,Unnamed: 0,url,country,region,weight,datetime
994,994,https://www.cheese.com/provolone-del-monaco/,Italy,Naples,44,2023-12-19
995,995,https://www.cheese.com/provolone-mandarino-gran-riserva/,Italy,Veneto,40,2023-03-19
996,996,https://www.cheese.com/provolone-valpadana/,Italy,Valpadana,36,2023-09-15
997,997,https://www.cheese.com/president-fresh-goat-cheese/,France,Poitou-Charentes,44,2023-07-04
998,998,https://www.cheese.com/psychedillic/,United States,California,36,2023-11-01
999,999,https://www.cheese.com/pule/,Serbia,Zasavica,49,2023-03-02
1000,1000,https://www.cheese.com/purple-haze/,United States,California,36,2023-11-27
1001,1001,https://www.cheese.com/purples-must/,"Canada, Italy",Lombardy,43,2023-03-19
1002,1002,https://www.cheese.com/pyengana-cheddar/,Australia,Tasmania,30,2023-12-05
1003,1003,https://www.cheese.com/pyramide/,France,Loire Valley,35,2023-11-19
1004,1004,https://www.cheese.com/perail-de-brebis/,France,,46,2023-04-04
1005,1005,https://www.cheese.com/saaland-pfarr/,Sweden,,43,2023-08-18
1006,1006,https://www.cheese.com/saanen-silk/,Canada,Ontario,49,2023-08-06
1007,1007,https://www.cheese.com/saanenkaese/,Switzerland,,43,2023-04-13
1008,1008,https://www.cheese.com/saga/,Denmark,,42,2023-08-06
1009,1009,https://www.cheese.com/sage-derby/,"England, United Kingdom",East Midlands,37,2023-09-29
1010,1010,https://www.cheese.com/saint-agur/,France,Auvergne,35,2023-01-30
1011,1011,https://www.cheese.com/saint-albray/,France,Aquitaine,33,2023-10-11
1012,1012,https://www.cheese.com/saint-andre/,France,,48,2023-10-21
1013,1013,https://www.cheese.com/saint-felicien/,France,,44,2023-05-26
1014,1014,https://www.cheese.com/saint-honore/,Canada,Quebec,46,2023-07-08
1015,1015,https://www.cheese.com/saint-marcellin/,France,,32,2023-03-21
1016,1016,https://www.cheese.com/saint-nectaire/,France,Auvergne,36,2023-06-25
1017,1017,https://www.cheese.com/saint-paulin/,France,,34,2023-02-18
1018,1018,https://www.cheese.com/saint-rose/,United States,California,40,2023-04-29
1019,1019,https://www.cheese.com/sainte-maure-de-touraine-aoc/,France,Loire,38,2023-08-02
1020,1020,https://www.cheese.com/salemville-amish-blue/,United States,Wisconsin,30,2023-09-11
1021,1021,https://www.cheese.com/salemville-amish-gorgonzola/,United States,Wisconsin,41,2023-01-16
1022,1022,https://www.cheese.com/salemville-smokehaus-blue/,United States,Wisconsin,34,2023-03-16
1023,1023,https://www.cheese.com/salers/,France,"Auvergne, Salers",32,2023-03-30
1024,1024,https://www.cheese.com/salsa-asiago/,United States,Wisconsin,43,2023-01-18
1025,1025,https://www.cheese.com/saltbush_chevre/,Australia,South Australia,45,2023-05-20
1026,1026,https://www.cheese.com/samso/,Denmark,,43,2023-07-13
1027,1027,https://www.cheese.com/san-andreas/,United States,California,41,2023-09-12
1028,1028,https://www.cheese.com/san-geronimo/,United States,Nicasio,45,2023-01-04
1029,1029,https://www.cheese.com/san-simon/,Spain,Galicia,45,2023-11-15
1030,1030,https://www.cheese.com/sancerre/,France,,39,2023-09-29
1031,1031,https://www.cheese.com/sandy-creek/,United States,North Carolina,42,2023-04-18
1032,1032,https://www.cheese.com/santa-gadea/,Spain,,37,2023-02-07
1033,1033,https://www.cheese.com/sao-jorge/,Portugal,Azores,47,2023-07-21
1034,1034,https://www.cheese.com/sap-sago/,Switzerland,Canton of Glarus,49,2023-04-25
1035,1035,https://www.cheese.com/saporito/,Italy,"Treviso, Veneto",40,2023-04-27
1036,1036,https://www.cheese.com/sardo/,Argentina,,43,2023-09-06
1037,1037,https://www.cheese.com/sarro-de-cabra/,Spain,Barcelona,48,2023-08-21
1038,1038,https://www.cheese.com/sartori-classic-cheese-asiago/,United States,Wisconsin,49,2023-05-31
1039,1039,https://www.cheese.com/sartori-classic-cheese-fontina/,United States,Wisconsin,30,2023-10-05
1040,1040,https://www.cheese.com/sartori-classic-cheese-parmesan/,United States,Wisconsin,43,2023-02-07
1041,1041,https://www.cheese.com/sartori-classic-cheese-romano/,United States,Wisconsin,35,2023-09-25
1042,1042,https://www.cheese.com/sartori-classic-montamore/,United States,Wisconsin,35,2023-06-19
1043,1043,https://www.cheese.com/sartori-limited-edition-cannella-bellavitano/,United States,Wisconsin,35,2023-07-13
1044,1044,https://www.cheese.com/sartori-limited-edition-cognac-bellavitano/,United States,Northern Wisconsin,48,2023-01-22
1045,1045,https://www.cheese.com/sartori-limited-edition-extra-aged-goat/,United States,Wisconsin,31,2023-01-02
1046,1046,https://www.cheese.com/sartori-limited-edition-family-heirloom-bellavitano/,United States,Wisconsin,39,2023-01-29
1047,1047,https://www.cheese.com/sartori-limited-edition-family-heirloom-parmesan/,United States,Wisconsin,35,2023-09-20
1048,1048,https://www.cheese.com/sartori-limited-edition-pastorale-blend/,United States,Wisconsin,48,2023-06-22
1049,1049,https://www.cheese.com/sartori-reserve-balsamic-bellavitano/,United States,Wisconsin,47,2023-11-20
1050,1050,https://www.cheese.com/sartori-reserve-basil-olive-oil-asiago/,United States,Wisconsin,47,2023-01-21
1051,1051,https://www.cheese.com/sartori-reserve-bellavitano-gold/,United States,Wisconsin,33,2023-08-28
1052,1052,https://www.cheese.com/sartori-reserve-black-pepper-bellavitano/,United States,Wisconsin,31,2023-03-16
1053,1053,https://www.cheese.com/sartori-reserve-chai-bellavitano/,United States,Wisconsin,32,2023-02-18
1054,1054,https://www.cheese.com/sartori-reserve-cheese-mediterranean-fontina/,United States,Wisconsin,38,2023-12-23
1055,1055,https://www.cheese.com/sartori-reserve-dolcina-gorgonzola/,United States,Wisconsin,41,2023-08-14
1056,1056,https://www.cheese.com/sartori-reserve-espresso-bellavitano/,United States,Wisconsin,38,2023-03-24
1057,1057,https://www.cheese.com/sartori-reserve-extra-aged-fontina/,United States,Wisconsin,46,2023-07-15
1058,1058,https://www.cheese.com/sartori-reserve-extra-aged-asiago/,United States,Wisconsin,41,2023-06-24
1059,1059,https://www.cheese.com/sartori-reserve-merlot-bellavitano/,United States,Wisconsin,40,2023-03-12
1060,1060,https://www.cheese.com/sartori-reserve-raspberry-bellavitano/,United States,Wisconsin,31,2023-01-28
1061,1061,https://www.cheese.com/sartori-reserve-rosemary-olive-oil-asiago/,United States,Wisconsin,37,2023-02-26
1062,1062,https://www.cheese.com/sartori-reserve-sarvecchio-parmesan/,United States,Wisconsin,45,2023-07-03
1063,1063,https://www.cheese.com/sbrinz/,Switzerland,"Lucerne, Schwyz, Unterwald, and Zoug, and the following additional places: Muri district in d'Argovi",32,2023-11-04
1064,1064,https://www.cheese.com/sbronzo/,Italy,Campania,42,2023-11-25
1065,1065,https://www.cheese.com/scallion-onion-cheddar/,United States,NY,41,2023-09-10
1066,1066,https://www.cheese.com/scamorza/,Italy,,44,2023-06-26
1067,1067,https://www.cheese.com/schloss/,United States,,50,2023-07-19
1068,1068,https://www.cheese.com/scotch-bonnet-cheddar/,United Kingdom,,34,2023-11-21
1069,1069,https://www.cheese.com/sea-change/,United States,"Lebanon, CT",44,2023-12-23
1070,1070,https://www.cheese.com/seahive/,United States,Utah,42,2023-11-14
1071,1071,https://www.cheese.com/seascape/,United States,California,36,2023-09-14
1072,1072,https://www.cheese.com/seastack/,United States,Port Townsend,47,2023-10-11
1073,1073,https://www.cheese.com/seators-orkney/,"Great Britain, Scotland, United Kingdom",Orkney Islands,41,2023-04-09
1074,1074,https://www.cheese.com/selles-sur-cher/,France,,39,2023-07-20
1075,1075,https://www.cheese.com/selva/,Spain,"Fornells de la Selva, Gironès",32,2023-11-25
1076,1076,https://www.cheese.com/serat/,Afghanistan,,46,2023-08-08
1077,1077,https://www.cheese.com/seriously-strong-cheddar/,"England, Scotland, United Kingdom",Stranraer,35,2023-07-24
1078,1078,https://www.cheese.com/serra-da-estrela-dop/,Portugal,Serra da Estrela,50,2023-12-08
1079,1079,https://www.cheese.com/sgt-pepper/,United States,California,37,2023-10-27
1080,1080,https://www.cheese.com/shaker-blue/,United States,New York,35,2023-10-14
1081,1081,https://www.cheese.com/vegan-shamembert/,United Kingdom,,44,2023-06-30
1082,1082,https://www.cheese.com/shanklish/,"Egypt, Lebanon, Syria",,38,2023-03-31
1083,1083,https://www.cheese.com/sharon-hollow-garlic-and-chive/,United States,"Ann Arbor, Michigan",49,2023-06-20
1084,1084,https://www.cheese.com/sharp-cheddar/,United States,,47,2023-12-09
1085,1085,https://www.cheese.com/sharpham/,"England, United Kingdom",Devon,50,2023-07-20
1086,1086,https://www.cheese.com/sharpham-elmhirst/,"England, Great Britain, United Kingdom",Devon,48,2023-11-05
1087,1087,https://www.cheese.com/sharpham-rustic/,"England, Great Britain, United Kingdom",Devon,46,2023-06-03
1088,1088,https://www.cheese.com/sharpham-rustic-chive-garlic/,"England, Great Britain, United Kingdom",Devon,35,2023-01-16
1089,1089,https://www.cheese.com/sharpham-savour/,"England, Great Britain, United Kingdom",Devon,49,2023-02-06
1090,1090,https://www.cheese.com/sheep-gouda/,United States,Maine,39,2023-02-17
1091,1091,https://www.cheese.com/shelburne-cheddar/,United States,Shelburne Farms,43,2023-01-22
1092,1092,https://www.cheese.com/shepherds-crook/,England,Somerset,37,2023-09-02
1093,1093,https://www.cheese.com/shepherds-hope/,United States,Minnesota,40,2023-04-13
1094,1094,https://www.cheese.com/shepherdista-crush/,United States,California,31,2023-05-11
1095,1095,https://www.cheese.com/shepsog/,United States,Vermont,35,2023-10-25
1096,1096,https://www.cheese.com/ships-wheel-brie/,Australia,"Mornington Peninsula, Melbourne",41,2023-01-07
1097,1097,https://www.cheese.com/vegan-shoreditch-smoked-cheese/,United Kingdom,,50,2023-12-23
1098,1098,https://www.cheese.com/shorrocks-lancashire-bomb/,United Kingdom,,33,2023-03-09
1099,1099,https://www.cheese.com/shredded-bliss/,"Canada, United States",,38,2023-06-22
1100,1100,https://www.cheese.com/shropshire-blue/,United Kingdom,,42,2023-04-21
1101,1101,https://www.cheese.com/shtayburne-farm-cheddar/,United States,NY,35,2023-12-15
1102,1102,https://www.cheese.com/shtayburne-farm-monterey-jack/,United States,NY,32,2023-07-08
1103,1103,https://www.cheese.com/sicilian-blend/,United States,Wisconsin,48,2023-04-17
1104,1104,https://www.cheese.com/siltcoos/,United States,Coast of Oregon,44,2023-05-08
1105,1105,https://www.cheese.com/sinodun-hill/,England,,40,2023-09-22
1106,1106,https://www.cheese.com/sirene/,"Albania, Bulgaria, Croatia, Greece, Israel, Macedonia, Romania, Serbia",Trakia,30,2023-05-03
1107,1107,https://www.cheese.com/sleightlett/,"England, Great Britain, United Kingdom","Timsbury, Somerset",35,2023-08-30
1108,1108,https://www.cheese.com/slices-of-bliss/,"Canada, United States",,36,2023-09-18
1109,1109,https://www.cheese.com/smoked-fior-di-latte/,Italy,,30,2023-12-19
1110,1110,https://www.cheese.com/smoked-gouda/,Netherlands,,37,2023-03-24
1111,1111,https://www.cheese.com/smoked-lincolnshire-poacher/,United Kingdom,,49,2023-12-01
1112,1112,https://www.cheese.com/smoked-sulguni/,Georgia,"Svaneti, Samegrelo",45,2023-06-02
1113,1113,https://www.cheese.com/smokey-jalapeno/,Canada,Ontario,47,2023-11-25
1114,1114,https://www.cheese.com/smokey-mountain-round/,United States,North Carolina,36,2023-03-19
1115,1115,https://www.cheese.com/smokey-oregon-blue/,United States,Oregon,48,2023-12-19
1116,1116,https://www.cheese.com/smokey-touvelle/,United States,Oregon,33,2023-02-19
1117,1117,https://www.cheese.com/snow-camp/,United States,North Carolina,32,2023-07-14
1118,1118,https://www.cheese.com/sofia/,United States,Indiana,48,2023-02-02
1119,1119,https://www.cheese.com/somerset-brie/,"England, United Kingdom",Somerset,32,2023-06-05
1120,1120,https://www.cheese.com/somerset-organic-cheddar/,United Kingdom,,30,2023-06-06
1121,1121,https://www.cheese.com/sonnet/,United States,"Tieton, Washington",49,2023-06-05
1122,1122,https://www.cheese.com/sonoma-jack/,United States,"Sonoma, California",30,2023-02-21
1123,1123,https://www.cheese.com/sosha/,"China, Nepal, Tibet",Tibet,47,2023-04-25
1124,1124,https://www.cheese.com/sottocenere-al-tartufo/,Italy,Veneto,34,2023-06-27
1125,1125,https://www.cheese.com/soumaintrain/,France,,50,2023-10-24
1126,1126,https://www.cheese.com/sourire-lozerien/,France,Cevenes,45,2023-07-13
1127,1127,https://www.cheese.com/sparkenhoe-red-leicester/,United Kingdom,,37,2023-07-03
1128,1128,https://www.cheese.com/spenwood/,England,,43,2023-05-01
1129,1129,https://www.cheese.com/speziato/,Italy,Veneto,47,2023-09-24
1130,1130,https://www.cheese.com/squaquerone-di-bufala/,Italy,Lombardy,35,2023-06-06
1131,1131,https://www.cheese.com/st-andrews-farmhouse-cheddar/,Scotland,,47,2023-01-31
1132,1132,https://www.cheese.com/st-cera/,England,,36,2023-09-20
1133,1133,https://www.cheese.com/st-fidele-swiss/,Canada,Quebec,49,2023-04-20
1134,1134,https://www.cheese.com/st-gall/,Ireland,Co. Cork,36,2023-06-06
1135,1135,https://www.cheese.com/st-james/,England,,35,2023-12-27
1136,1136,https://www.cheese.com/st-jude/,"England, Great Britain, United Kingdom",,43,2023-11-26
1137,1137,https://www.cheese.com/st-killian/,Ireland,"Adamstown, Co Wexford",43,2023-08-25
1138,1138,https://www.cheese.com/st-mang-original-allgauer-limburger/,Germany,Allgäu,42,2023-06-09
1139,1139,https://www.cheese.com/st-pat/,United States,California,49,2023-11-17
1140,1140,https://www.cheese.com/st-tola-ash-log/,Ireland,,39,2023-05-11
1141,1141,https://www.cheese.com/st-tola-cranberry/,Ireland,"Inagh, Co Clare",48,2023-08-13
1142,1142,https://www.cheese.com/st-tola-crottin/,Ireland,,38,2023-06-08
1143,1143,https://www.cheese.com/st-tola-divine/,,"Inagh, Co Clare",36,2023-04-14
1144,1144,https://www.cheese.com/st-tola-greek-style/,Ireland,Co Clare,33,2023-10-16
1145,1145,https://www.cheese.com/st-tola-hard-cheese/,Ireland,"Inagh, Co Clare",34,2023-02-07
1146,1146,https://www.cheese.com/st-tola-log/,Ireland,,46,2023-05-15
1147,1147,https://www.cheese.com/staffordshire-organic/,"England, Great Britain, United Kingdom",Staffordshire,50,2023-10-15
1148,1148,https://www.cheese.com/stawley/,"England, Great Britain, United Kingdom","Stawley, near Wellington, Somerset",41,2023-02-02
1149,1149,https://www.cheese.com/stella-asiago/,Italy,Asiago,34,2023-03-30
1150,1150,https://www.cheese.com/stella-black-pepper-romano/,United States,Wisconsin,31,2023-06-24
1151,1151,https://www.cheese.com/stella-blue/,United States,Wisconsin,39,2023-10-16
1152,1152,https://www.cheese.com/stella-feta/,United States,,43,2023-09-19
1153,1153,https://www.cheese.com/stella-fontina/,United States,Wisconsin,34,2023-06-06
1154,1154,https://www.cheese.com/stella-fontinella/,United States,,40,2023-03-05
1155,1155,https://www.cheese.com/stella-goat/,United States,Wisconsin,49,2023-03-29
1156,1156,https://www.cheese.com/stella-gorgonzola/,United States,,50,2023-02-21
1157,1157,https://www.cheese.com/stella-italian-sharp/,United States,,36,2023-11-26
1158,1158,https://www.cheese.com/stella-kasseri/,United States,Wisconsin,49,2023-09-17
1159,1159,https://www.cheese.com/stella-mediterranean-parmesan/,United States,Wisconsin,36,2023-08-11
1160,1160,https://www.cheese.com/stella-parmesan/,United States,,31,2023-05-27
1161,1161,https://www.cheese.com/stella-parmesan-romano-blend/,United States,Wisconsin,36,2023-07-17
1162,1162,https://www.cheese.com/stella-reduced-fat-blue/,United States,Wisconsin,43,2023-04-02
1163,1163,https://www.cheese.com/stella-smoked-blue/,United States,Wisconsin,39,2023-07-29
1164,1164,https://www.cheese.com/stella-swiss/,United States,Wisconsin,30,2023-03-24
1165,1165,https://www.cheese.com/sternschnuppe/,Germany,"Allagau, Bavarian Alps",38,2023-11-27
1166,1166,https://www.cheese.com/stichelton/,"England, Great Britain, United Kingdom",Nottinghamshire,34,2023-10-22
1167,1167,https://www.cheese.com/stickney-hill-chevre/,United States,Kimball,41,2023-02-17
1168,1168,https://www.cheese.com/stilton/,England,"Derbyshire, Leicestershire, Nottinghamshire",39,2023-02-22
1169,1169,https://www.cheese.com/stinking-bishop/,United Kingdom,,39,2023-08-01
1170,1170,https://www.cheese.com/stoney-cross/,"England, Great Britain, United Kingdom",Landford,36,2023-01-28
1171,1171,https://www.cheese.com/stracchinata/,Italy,Veneto,33,2023-08-05
1172,1172,https://www.cheese.com/strathdon-blue/,Scotland,Tain,42,2023-06-11
1173,1173,https://www.cheese.com/strawberry-moon/,"Canada, Italy",Lombardy,42,2023-05-17
1174,1174,https://www.cheese.com/striegistaler-zwerge-camembert/,Germany,Allgäu,35,2023-09-06
1175,1175,https://www.cheese.com/string/,,,33,2023-09-24
1176,1176,https://www.cheese.com/suffolk-punch/,United States,Vermont,46,2023-03-31
1177,1177,https://www.cheese.com/sulguni/,Georgia,"Svaneti, Samegrelo",49,2023-06-06
1178,1178,https://www.cheese.com/sun-dried-tomato-and-basil-cashew-cheese/,Canada,Ontario,41,2023-06-23
1179,1179,https://www.cheese.com/sunlight/,United States,Colorado,39,2023-07-09
1180,1180,https://www.cheese.com/sunset-bay/,United States,Oregon Coast Range,39,2023-11-24
1181,1181,https://www.cheese.com/sussex-slipcote/,England,,30,2023-06-06
1182,1182,https://www.cheese.com/sveciaost/,Sweden,Low-laying regions,42,2023-09-28
1183,1183,https://www.cheese.com/swag/,Australia,South Australia,39,2023-10-16
1184,1184,https://www.cheese.com/swaledale/,England,"Swaledale, North Yorkshire",33,2023-10-20
1185,1185,https://www.cheese.com/sweet-style-swiss/,Switzerland,,30,2023-12-04
1186,1186,https://www.cheese.com/swiss/,United States,,42,2023-02-09
